time-step	lambda
19773	-0.0194668
19774	-0.0194873
19775	-0.0195077
19776	-0.019528
19777	-0.0195482
19778	-0.0195682
19779	-0.0195882
19780	-0.019608
19781	-0.0196277
19782	-0.0196473
19783	-0.0196668
19784	-0.0196861
19785	-0.0197053
19786	-0.0197243
19787	-0.0197431
19788	-0.0197618
19789	-0.0197802
19790	-0.0197984
19791	-0.0198163
19792	-0.019834
19793	-0.0198514
19794	-0.0198685
19795	-0.0198853
19796	-0.0199017
19797	-0.0199178
19798	-0.0199335
19799	-0.0199488
19800	-0.0199636
19801	-0.019978
19802	-0.0199919
19803	-0.0200053
19804	-0.0200182
19805	-0.0200306
19806	-0.0200424
19807	-0.0200536
19808	-0.0200643
19809	-0.0200743
19810	-0.0200837
19811	-0.0200924
19812	-0.0201005
19813	-0.0201079
19814	-0.0201146
19815	-0.0201207
19816	-0.020126
19817	-0.0201307
19818	-0.0201346
19819	-0.0201379
19820	-0.0201404
19821	-0.0201422
19822	-0.0201434
19823	-0.0201438
19824	-0.0201435
19825	-0.0201426
19826	-0.020141
19827	-0.0201387
19828	-0.0201359
19829	-0.0201324
19830	-0.0201283
19831	-0.0201237
19832	-0.0201185
19833	-0.0201127
19834	-0.0201065
19835	-0.0200999
19836	-0.0200928
19837	-0.0200853
19838	-0.0200775
19839	-0.0200694
19840	-0.0200609
19841	-0.0200523
19842	-0.0200434
19843	-0.0200344
19844	-0.0200252
19845	-0.020016
19846	-0.0200068
19847	-0.0199975
19848	-0.0199884
19849	-0.0199793
19850	-0.0199704
19851	-0.0199616
19852	-0.0199531
19853	-0.0199449
19854	-0.019937
19855	-0.0199295
19856	-0.0199224
19857	-0.0199158
19858	-0.0199097
19859	-0.0199042
19860	-0.0198993
19861	-0.019895
19862	-0.0198915
19863	-0.0198887
19864	-0.0198867
19865	-0.0198855
19866	-0.0198852
19867	-0.0198859
19868	-0.0198875
19869	-0.0198902
19870	-0.0198939
19871	-0.0198988
19872	-0.0199049
19873	-0.0199121
19874	-0.0199206
19875	-0.0199304
19876	-0.0199415
19877	-0.019954
19878	-0.0199679
19879	-0.0199833
19880	-0.0200001
19881	-0.0200184
19882	-0.0200383
19883	-0.0200598
19884	-0.0200829
19885	-0.0201076
19886	-0.020134
19887	-0.0201621
19888	-0.0201918
19889	-0.0202233
19890	-0.0202565
19891	-0.0202914
19892	-0.020328
19893	-0.0203664
19894	-0.0204066
19895	-0.0204485
19896	-0.0204921
19897	-0.0205375
19898	-0.0205846
19899	-0.0206334
19900	-0.0206838
19901	-0.020736
19902	-0.0207898
19903	-0.0208452
19904	-0.0209022
19905	-0.0209608
19906	-0.0210208
19907	-0.0210824
19908	-0.0211453
19909	-0.0212097
19910	-0.0212754
19911	-0.0213423
19912	-0.0214105
19913	-0.0214798
19914	-0.0215502
19915	-0.0216217
19916	-0.0216941
19917	-0.0217674
19918	-0.0218415
19919	-0.0219164
19920	-0.021992
19921	-0.0220681
19922	-0.0221448
19923	-0.0222219
19924	-0.0222994
19925	-0.0223772
19926	-0.0224552
19927	-0.0225334
19928	-0.0226116
19929	-0.0226898
19930	-0.0227679
19931	-0.0228458
19932	-0.0229235
19933	-0.0230009
19934	-0.0230779
19935	-0.0231544
19936	-0.0232305
19937	-0.023306
19938	-0.0233809
19939	-0.023455
19940	-0.0235285
19941	-0.0236011
19942	-0.0236729
19943	-0.0237438
19944	-0.0238138
19945	-0.0238828
19946	-0.0239508
19947	-0.0240177
19948	-0.0240836
19949	-0.0241484
19950	-0.024212
19951	-0.0242745
19952	-0.0243358
19953	-0.0243959
19954	-0.0244547
19955	-0.0245124
19956	-0.0245688
19957	-0.024624
19958	-0.0246779
19959	-0.0247305
19960	-0.0247819
19961	-0.0248321
19962	-0.0248809
19963	-0.0249285
19964	-0.0249748
19965	-0.0250199
19966	-0.0250638
19967	-0.0251064
19968	-0.0251478
19969	-0.025188
19970	-0.0252271
19971	-0.0252649
19972	-0.0253016
19973	-0.0253372
19974	-0.0253717
19975	-0.0254051
19976	-0.0254374
19977	-0.0254687
19978	-0.025499
19979	-0.0255283
19980	-0.0255567
19981	-0.0255841
19982	-0.0256106
19983	-0.0256363
19984	-0.0256611
19985	-0.0256851
19986	-0.0257084
19987	-0.0257309
19988	-0.0257527
19989	-0.0257738
19990	-0.0257943
19991	-0.0258142
19992	-0.0258335
19993	-0.0258523
19994	-0.0258705
19995	-0.0258884
19996	-0.0259057
19997	-0.0259228
19998	-0.0259394
19999	-0.0259558
20000	-0.0259719
20001	-0.0259878
20002	-0.0260035
20003	-0.0260191
20004	-0.0260347
20005	-0.0260502
20006	-0.0260658
20007	-0.0260815
20008	-0.0260973
20009	-0.0261134
20010	-0.0261298
20011	-0.0261465
20012	-0.0261636
20013	-0.0261813
20014	-0.0261995
20015	-0.0262184
20016	-0.026238
20017	-0.0262584
20018	-0.0262797
20019	-0.026302
20020	-0.0263254
20021	-0.0263499
20022	-0.0263756
20023	-0.0264026
20024	-0.0264311
20025	-0.026461
20026	-0.0264925
20027	-0.0265257
20028	-0.0265606
20029	-0.0265973
20030	-0.0266359
20031	-0.0266765
20032	-0.0267191
20033	-0.0267638
20034	-0.0268107
20035	-0.0268598
20036	-0.0269111
20037	-0.0269648
20038	-0.0270208
20039	-0.0270793
20040	-0.0271401
20041	-0.0272034
20042	-0.0272692
20043	-0.0273374
20044	-0.0274081
20045	-0.0274812
20046	-0.0275568
20047	-0.0276349
20048	-0.0277153
20049	-0.0277981
20050	-0.0278832
20051	-0.0279706
20052	-0.0280602
20053	-0.0281519
20054	-0.0282457
20055	-0.0283415
20056	-0.0284393
20057	-0.0285389
20058	-0.0286402
20059	-0.0287432
20060	-0.0288476
20061	-0.0289536
20062	-0.0290608
20063	-0.0291693
20064	-0.0292788
20065	-0.0293893
20066	-0.0295007
20067	-0.0296128
20068	-0.0297254
20069	-0.0298386
20070	-0.0299521
20071	-0.0300658
20072	-0.0301796
20073	-0.0302934
20074	-0.030407
20075	-0.0305204
20076	-0.0306333
20077	-0.0307457
20078	-0.0308575
20079	-0.0309686
20080	-0.0310787
20081	-0.0311879
20082	-0.031296
20083	-0.0314029
20084	-0.0315086
20085	-0.0316128
20086	-0.0317155
20087	-0.0318167
20088	-0.0319162
20089	-0.032014
20090	-0.0321099
20091	-0.0322039
20092	-0.0322959
20093	-0.0323859
20094	-0.0324738
20095	-0.0325595
20096	-0.0326429
20097	-0.0327241
20098	-0.0328029
20099	-0.0328793
20100	-0.0329533
20101	-0.0330248
20102	-0.0330937
20103	-0.0331602
20104	-0.033224
20105	-0.0332852
20106	-0.0333438
20107	-0.0333998
20108	-0.033453
20109	-0.0335036
20110	-0.0335514
20111	-0.0335965
20112	-0.033639
20113	-0.0336786
20114	-0.0337156
20115	-0.0337498
20116	-0.0337812
20117	-0.03381
20118	-0.033836
20119	-0.0338593
20120	-0.0338799
20121	-0.0338978
20122	-0.033913
20123	-0.0339257
20124	-0.0339356
20125	-0.033943
20126	-0.0339478
20127	-0.03395
20128	-0.0339497
20129	-0.0339469
20130	-0.0339417
20131	-0.033934
20132	-0.0339239
20133	-0.0339114
20134	-0.0338967
20135	-0.0338796
20136	-0.0338604
20137	-0.0338389
20138	-0.0338152
20139	-0.0337895
20140	-0.0337617
20141	-0.0337319
20142	-0.0337001
20143	-0.0336664
20144	-0.0336308
20145	-0.0335933
20146	-0.0335541
20147	-0.0335132
20148	-0.0334706
20149	-0.0334264
20150	-0.0333806
20151	-0.0333333
20152	-0.0332845
20153	-0.0332343
20154	-0.0331827
20155	-0.0331299
20156	-0.0330757
20157	-0.0330204
20158	-0.0329639
20159	-0.0329062
20160	-0.0328476
20161	-0.0327879
20162	-0.0327273
20163	-0.0326658
20164	-0.0326034
20165	-0.0325402
20166	-0.0324763
20167	-0.0324117
20168	-0.0323464
20169	-0.0322805
20170	-0.032214
20171	-0.032147
20172	-0.0320796
20173	-0.0320117
20174	-0.0319435
20175	-0.0318749
20176	-0.031806
20177	-0.0317368
20178	-0.0316674
20179	-0.0315977
20180	-0.031528
20181	-0.031458
20182	-0.031388
20183	-0.0313179
20184	-0.0312477
20185	-0.0311775
20186	-0.0311073
20187	-0.031037
20188	-0.0309668
20189	-0.0308966
20190	-0.0308265
20191	-0.0307563
20192	-0.0306863
20193	-0.0306163
20194	-0.0305463
20195	-0.0304764
20196	-0.0304066
20197	-0.0303368
20198	-0.030267
20199	-0.0301973
20200	-0.0301276
20201	-0.0300579
20202	-0.0299883
20203	-0.0299186
20204	-0.029849
20205	-0.0297793
20206	-0.0297096
20207	-0.0296399
20208	-0.0295701
20209	-0.0295003
20210	-0.0294304
20211	-0.0293605
20212	-0.0292904
20213	-0.0292203
20214	-0.0291501
20215	-0.0290798
20216	-0.0290094
20217	-0.0289388
20218	-0.0288682
20219	-0.0287974
20220	-0.0287266
20221	-0.0286556
20222	-0.0285844
20223	-0.0285132
20224	-0.0284418
20225	-0.0283703
20226	-0.0282986
20227	-0.0282268
20228	-0.0281549
20229	-0.0280828
20230	-0.0280105
20231	-0.0279381
20232	-0.0278654
20233	-0.0277926
20234	-0.0277196
20235	-0.0276464
20236	-0.0275729
20237	-0.0274992
20238	-0.0274252
20239	-0.0273509
20240	-0.0272763
20241	-0.0272014
20242	-0.0271261
20243	-0.0270503
20244	-0.0269742
20245	-0.0268976
20246	-0.0268206
20247	-0.026743
20248	-0.0266648
20249	-0.0265861
20250	-0.0265067
20251	-0.0264267
20252	-0.0263459
20253	-0.0262645
20254	-0.0261822
20255	-0.0260992
20256	-0.0260153
20257	-0.0259305
20258	-0.0258448
20259	-0.0257582
20260	-0.0256706
20261	-0.025582
20262	-0.0254923
20263	-0.0254016
20264	-0.0253098
20265	-0.0252168
20266	-0.0251227
20267	-0.0250275
20268	-0.0249311
20269	-0.0248335
20270	-0.0247348
20271	-0.0246348
20272	-0.0245336
20273	-0.0244312
20274	-0.0243277
20275	-0.0242229
20276	-0.0241169
20277	-0.0240098
20278	-0.0239015
20279	-0.023792
20280	-0.0236815
20281	-0.0235698
20282	-0.023457
20283	-0.0233432
20284	-0.0232284
20285	-0.0231125
20286	-0.0229958
20287	-0.0228781
20288	-0.0227595
20289	-0.02264
20290	-0.0225198
20291	-0.0223988
20292	-0.0222772
20293	-0.0221548
20294	-0.0220318
20295	-0.0219083
20296	-0.0217842
20297	-0.0216597
20298	-0.0215347
20299	-0.0214094
20300	-0.0212837
20301	-0.0211578
20302	-0.0210317
20303	-0.0209054
20304	-0.0207791
20305	-0.0206526
20306	-0.0205262
20307	-0.0203999
20308	-0.0202736
20309	-0.0201475
20310	-0.0200217
20311	-0.0198961
20312	-0.0197708
20313	-0.019646
20314	-0.0195216
20315	-0.0193977
20316	-0.0192743
20317	-0.0191516
20318	-0.0190295
20319	-0.0189081
20320	-0.0187876
20321	-0.0186678
20322	-0.018549
20323	-0.018431
20324	-0.0183141
20325	-0.0181983
20326	-0.0180836
20327	-0.01797
20328	-0.0178577
20329	-0.0177467
20330	-0.0176371
20331	-0.0175289
20332	-0.0174222
20333	-0.017317
20334	-0.0172135
20335	-0.0171116
20336	-0.0170116
20337	-0.0169133
20338	-0.016817
20339	-0.0167226
20340	-0.0166303
20341	-0.0165401
20342	-0.0164521
20343	-0.0163664
20344	-0.0162831
20345	-0.0162022
20346	-0.0161238
20347	-0.016048
20348	-0.0159749
20349	-0.0159045
20350	-0.015837
20351	-0.0157724
20352	-0.0157108
20353	-0.0156522
20354	-0.0155968
20355	-0.0155445
20356	-0.0154956
20357	-0.01545
20358	-0.0154078
20359	-0.0153691
20360	-0.0153338
20361	-0.0153022
20362	-0.0152742
20363	-0.0152499
20364	-0.0152293
20365	-0.0152124
20366	-0.0151993
20367	-0.01519
20368	-0.0151845
20369	-0.0151829
20370	-0.015185
20371	-0.015191
20372	-0.0152008
20373	-0.0152145
20374	-0.0152319
20375	-0.0152531
20376	-0.015278
20377	-0.0153066
20378	-0.0153389
20379	-0.0153747
20380	-0.0154141
20381	-0.0154569
20382	-0.0155032
20383	-0.0155528
20384	-0.0156056
20385	-0.0156616
20386	-0.0157207
20387	-0.0157828
20388	-0.0158478
20389	-0.0159155
20390	-0.015986
20391	-0.0160591
20392	-0.0161346
20393	-0.0162125
20394	-0.0162927
20395	-0.016375
20396	-0.0164593
20397	-0.0165456
20398	-0.0166337
20399	-0.0167235
20400	-0.0168149
20401	-0.0169078
20402	-0.0170021
20403	-0.0170976
20404	-0.0171943
20405	-0.017292
20406	-0.0173907
20407	-0.0174903
20408	-0.0175906
20409	-0.0176916
20410	-0.0177932
20411	-0.0178953
20412	-0.0179978
20413	-0.0181006
20414	-0.0182037
20415	-0.0183069
20416	-0.0184103
20417	-0.0185137
20418	-0.0186171
20419	-0.0187204
20420	-0.0188236
20421	-0.0189265
20422	-0.0190292
20423	-0.0191315
20424	-0.0192335
20425	-0.019335
20426	-0.019436
20427	-0.0195364
20428	-0.0196362
20429	-0.0197354
20430	-0.0198339
20431	-0.0199316
20432	-0.0200285
20433	-0.0201245
20434	-0.0202196
20435	-0.0203137
20436	-0.0204068
20437	-0.0204988
20438	-0.0205897
20439	-0.0206794
20440	-0.0207678
20441	-0.0208549
20442	-0.0209407
20443	-0.0210251
20444	-0.021108
20445	-0.0211894
20446	-0.0212692
20447	-0.0213474
20448	-0.0214239
20449	-0.0214987
20450	-0.0215717
20451	-0.0216428
20452	-0.021712
20453	-0.0217792
20454	-0.0218444
20455	-0.0219075
20456	-0.0219685
20457	-0.0220273
20458	-0.0220839
20459	-0.0221381
20460	-0.0221901
20461	-0.0222396
20462	-0.0222866
20463	-0.0223312
20464	-0.0223732
20465	-0.0224126
20466	-0.0224493
20467	-0.0224834
20468	-0.0225147
20469	-0.0225432
20470	-0.022569
20471	-0.0225919
20472	-0.0226119
20473	-0.022629
20474	-0.0226432
20475	-0.0226544
20476	-0.0226626
20477	-0.0226678
20478	-0.02267
20479	-0.0226691
20480	-0.0226653
20481	-0.0226583
20482	-0.0226484
20483	-0.0226353
20484	-0.0226193
20485	-0.0226002
20486	-0.0225782
20487	-0.0225531
20488	-0.0225251
20489	-0.0224941
20490	-0.0224603
20491	-0.0224236
20492	-0.022384
20493	-0.0223417
20494	-0.0222967
20495	-0.022249
20496	-0.0221987
20497	-0.0221458
20498	-0.0220905
20499	-0.0220327
20500	-0.0219726
20501	-0.0219102
20502	-0.0218455
20503	-0.0217788
20504	-0.02171
20505	-0.0216392
20506	-0.0215665
20507	-0.021492
20508	-0.0214157
20509	-0.0213378
20510	-0.0212583
20511	-0.0211773
20512	-0.0210949
20513	-0.0210111
20514	-0.0209261
20515	-0.0208399
20516	-0.0207525
20517	-0.0206641
20518	-0.0205747
20519	-0.0204844
20520	-0.0203933
20521	-0.0203013
20522	-0.0202087
20523	-0.0201153
20524	-0.0200214
20525	-0.0199269
20526	-0.0198319
20527	-0.0197365
20528	-0.0196407
20529	-0.0195446
20530	-0.0194482
20531	-0.0193515
20532	-0.0192547
20533	-0.0191577
20534	-0.0190605
20535	-0.0189634
20536	-0.0188662
20537	-0.018769
20538	-0.0186719
20539	-0.0185749
20540	-0.0184781
20541	-0.0183814
20542	-0.018285
20543	-0.0181889
20544	-0.018093
20545	-0.0179975
20546	-0.0179024
20547	-0.0178077
20548	-0.0177134
20549	-0.0176196
20550	-0.0175264
20551	-0.0174337
20552	-0.0173416
20553	-0.0172501
20554	-0.0171592
20555	-0.017069
20556	-0.0169795
20557	-0.0168908
20558	-0.0168028
20559	-0.0167155
20560	-0.0166291
20561	-0.0165434
20562	-0.0164586
20563	-0.0163746
20564	-0.0162915
20565	-0.0162092
20566	-0.0161277
20567	-0.0160472
20568	-0.0159675
20569	-0.0158886
20570	-0.0158106
20571	-0.0157335
20572	-0.0156572
20573	-0.0155818
20574	-0.0155071
20575	-0.0154333
20576	-0.0153603
20577	-0.0152881
20578	-0.0152166
20579	-0.0151458
20580	-0.0150758
20581	-0.0150065
20582	-0.0149378
20583	-0.0148698
20584	-0.0148024
20585	-0.0147356
20586	-0.0146694
20587	-0.0146037
20588	-0.0145386
20589	-0.0144739
20590	-0.0144097
20591	-0.014346
20592	-0.0142827
20593	-0.0142198
20594	-0.0141573
20595	-0.0140951
20596	-0.0140334
20597	-0.0139719
20598	-0.0139108
20599	-0.01385
20600	-0.0137896
20601	-0.0137294
20602	-0.0136696
20603	-0.01361
20604	-0.0135508
20605	-0.0134918
20606	-0.0134332
20607	-0.0133749
20608	-0.0133169
20609	-0.0132593
20610	-0.0132021
20611	-0.0131452
20612	-0.0130887
20613	-0.0130326
20614	-0.012977
20615	-0.0129219
20616	-0.0128673
20617	-0.0128132
20618	-0.0127597
20619	-0.0127068
20620	-0.0126545
20621	-0.0126029
20622	-0.012552
20623	-0.0125018
20624	-0.0124525
20625	-0.012404
20626	-0.0123564
20627	-0.0123097
20628	-0.012264
20629	-0.0122194
20630	-0.0121758
20631	-0.0121334
20632	-0.0120921
20633	-0.0120522
20634	-0.0120135
20635	-0.0119761
20636	-0.0119402
20637	-0.0119058
20638	-0.0118729
20639	-0.0118415
20640	-0.0118119
20641	-0.0117839
20642	-0.0117577
20643	-0.0117333
20644	-0.0117108
20645	-0.0116902
20646	-0.0116716
20647	-0.0116551
20648	-0.0116406
20649	-0.0116283
20650	-0.0116182
20651	-0.0116104
20652	-0.0116048
20653	-0.0116016
20654	-0.0116007
20655	-0.0116022
20656	-0.0116062
20657	-0.0116126
20658	-0.0116215
20659	-0.0116329
20660	-0.0116468
20661	-0.0116632
20662	-0.0116821
20663	-0.0117036
20664	-0.0117276
20665	-0.011754
20666	-0.011783
20667	-0.0118145
20668	-0.0118483
20669	-0.0118846
20670	-0.0119233
20671	-0.0119643
20672	-0.0120076
20673	-0.0120531
20674	-0.0121008
20675	-0.0121506
20676	-0.0122024
20677	-0.0122562
20678	-0.012312
20679	-0.0123695
20680	-0.0124288
20681	-0.0124897
20682	-0.0125521
20683	-0.0126161
20684	-0.0126814
20685	-0.0127479
20686	-0.0128156
20687	-0.0128844
20688	-0.0129541
20689	-0.0130246
20690	-0.0130959
20691	-0.0131677
20692	-0.0132401
20693	-0.0133129
20694	-0.0133859
20695	-0.013459
20696	-0.0135322
20697	-0.0136053
20698	-0.0136782
20699	-0.0137508
20700	-0.0138229
20701	-0.0138945
20702	-0.0139654
20703	-0.0140355
20704	-0.0141048
20705	-0.014173
20706	-0.0142401
20707	-0.0143061
20708	-0.0143706
20709	-0.0144338
20710	-0.0144954
20711	-0.0145554
20712	-0.0146137
20713	-0.0146702
20714	-0.0147248
20715	-0.0147773
20716	-0.0148278
20717	-0.0148761
20718	-0.0149222
20719	-0.0149659
20720	-0.0150072
20721	-0.0150461
20722	-0.0150824
20723	-0.0151162
20724	-0.0151473
20725	-0.0151756
20726	-0.0152012
20727	-0.015224
20728	-0.0152439
20729	-0.0152609
20730	-0.0152749
20731	-0.0152859
20732	-0.015294
20733	-0.0152989
20734	-0.0153008
20735	-0.0152996
20736	-0.0152953
20737	-0.0152879
20738	-0.0152774
20739	-0.0152636
20740	-0.0152468
20741	-0.0152268
20742	-0.0152036
20743	-0.0151773
20744	-0.0151479
20745	-0.0151154
20746	-0.0150797
20747	-0.015041
20748	-0.0149992
20749	-0.0149543
20750	-0.0149064
20751	-0.0148555
20752	-0.0148016
20753	-0.0147447
20754	-0.014685
20755	-0.0146223
20756	-0.0145568
20757	-0.0144884
20758	-0.0144172
20759	-0.0143432
20760	-0.0142665
20761	-0.0141871
20762	-0.014105
20763	-0.0140202
20764	-0.0139329
20765	-0.0138429
20766	-0.0137504
20767	-0.0136553
20768	-0.0135577
20769	-0.0134577
20770	-0.0133552
20771	-0.0132503
20772	-0.0131429
20773	-0.0130332
20774	-0.0129211
20775	-0.0128067
20776	-0.01269
20777	-0.012571
20778	-0.0124497
20779	-0.0123261
20780	-0.0122003
20781	-0.0120723
20782	-0.0119421
20783	-0.0118096
20784	-0.011675
20785	-0.0115382
20786	-0.0113992
20787	-0.0112581
20788	-0.0111148
20789	-0.0109694
20790	-0.0108219
20791	-0.0106723
20792	-0.0105205
20793	-0.0103667
20794	-0.0102107
20795	-0.0100527
20796	-0.00989257
20797	-0.00973039
20798	-0.00956615
20799	-0.00939984
20800	-0.00923149
20801	-0.00906109
20802	-0.00888866
20803	-0.00871419
20804	-0.00853771
20805	-0.00835921
20806	-0.0081787
20807	-0.00799619
20808	-0.0078117
20809	-0.00762521
20810	-0.00743676
20811	-0.00724633
20812	-0.00705395
20813	-0.00685961
20814	-0.00666333
20815	-0.00646512
20816	-0.00626498
20817	-0.00606292
20818	-0.00585895
20819	-0.00565308
20820	-0.00544532
20821	-0.00523567
20822	-0.00502414
20823	-0.00481075
20824	-0.00459549
20825	-0.00437837
20826	-0.00415941
20827	-0.00393861
20828	-0.00371597
20829	-0.00349152
20830	-0.00326525
20831	-0.00303717
20832	-0.00280729
20833	-0.00257563
20834	-0.00234218
20835	-0.00210697
20836	-0.00186999
20837	-0.00163127
20838	-0.00139082
20839	-0.00114864
20840	-0.000904758
20841	-0.00065918
20842	-0.000411925
20843	-0.000163009
20844	8.75478e-05
20845	0.000339727
20846	0.000593507
20847	0.000848867
20848	0.00110578
20849	0.00136423
20850	0.00162417
20851	0.0018856
20852	0.00214847
20853	0.00241275
20854	0.00267842
20855	0.00294543
20856	0.00321375
20857	0.00348334
20858	0.00375417
20859	0.00402619
20860	0.00429936
20861	0.00457363
20862	0.00484896
20863	0.0051253
20864	0.00540259
20865	0.0056808
20866	0.00595986
20867	0.00623972
20868	0.00652032
20869	0.00680161
20870	0.00708353
20871	0.00736601
20872	0.007649
20873	0.00793242
20874	0.00821622
20875	0.00850032
20876	0.00878466
20877	0.00906917
20878	0.00935378
20879	0.00963841
20880	0.009923
20881	0.0102075
20882	0.0104917
20883	0.0107757
20884	0.0110593
20885	0.0113426
20886	0.0116252
20887	0.0119073
20888	0.0121888
20889	0.0124694
20890	0.0127493
20891	0.0130282
20892	0.0133061
20893	0.0135829
20894	0.0138586
20895	0.014133
20896	0.014406
20897	0.0146776
20898	0.0149477
20899	0.0152162
20900	0.0154831
20901	0.0157481
20902	0.0160113
20903	0.0162726
20904	0.0165318
20905	0.0167889
20906	0.0170439
20907	0.0172966
20908	0.0175469
20909	0.0177949
20910	0.0180403
20911	0.0182831
20912	0.0185233
20913	0.0187608
20914	0.0189954
20915	0.0192272
20916	0.019456
20917	0.0196819
20918	0.0199046
20919	0.0201242
20920	0.0203406
20921	0.0205537
20922	0.0207634
20923	0.0209698
20924	0.0211727
20925	0.0213721
20926	0.0215679
20927	0.0217601
20928	0.0219486
20929	0.0221334
20930	0.0223144
20931	0.0224915
20932	0.0226648
20933	0.0228341
20934	0.0229994
20935	0.0231607
20936	0.0233179
20937	0.023471
20938	0.0236199
20939	0.0237647
20940	0.0239051
20941	0.0240413
20942	0.0241731
20943	0.0243006
20944	0.0244237
20945	0.0245423
20946	0.0246564
20947	0.024766
20948	0.0248711
20949	0.0249716
20950	0.0250675
20951	0.0251587
20952	0.0252453
20953	0.0253272
20954	0.0254043
20955	0.0254767
20956	0.0255444
20957	0.0256072
20958	0.0256653
20959	0.0257185
20960	0.0257668
20961	0.0258103
20962	0.025849
20963	0.0258827
20964	0.0259116
20965	0.0259355
20966	0.0259545
20967	0.0259687
20968	0.0259778
20969	0.0259821
20970	0.0259815
20971	0.0259759
20972	0.0259655
20973	0.0259501
20974	0.0259298
20975	0.0259047
20976	0.0258747
20977	0.0258399
20978	0.0258002
20979	0.0257558
20980	0.0257066
20981	0.0256526
20982	0.0255939
20983	0.0255306
20984	0.0254626
20985	0.02539
20986	0.0253129
20987	0.0252312
20988	0.0251451
20989	0.0250545
20990	0.0249596
20991	0.0248604
20992	0.0247569
20993	0.0246493
20994	0.0245375
20995	0.0244216
20996	0.0243018
20997	0.024178
20998	0.0240504
20999	0.023919
21000	0.0237839
21001	0.0236452
21002	0.0235029
21003	0.0233571
21004	0.0232079
21005	0.0230555
21006	0.0228998
21007	0.022741
21008	0.0225792
21009	0.0224144
21010	0.0222468
21011	0.0220764
21012	0.0219033
21013	0.0217277
21014	0.0215496
21015	0.0213691
21016	0.0211863
21017	0.0210014
21018	0.0208144
21019	0.0206255
21020	0.0204347
21021	0.0202421
21022	0.0200479
21023	0.0198522
21024	0.019655
21025	0.0194565
21026	0.0192568
21027	0.019056
21028	0.0188542
21029	0.0186515
21030	0.018448
21031	0.0182438
21032	0.0180391
21033	0.0178339
21034	0.0176283
21035	0.0174224
21036	0.0172164
21037	0.0170103
21038	0.0168042
21039	0.0165983
21040	0.0163926
21041	0.0161871
21042	0.0159821
21043	0.0157775
21044	0.0155735
21045	0.0153701
21046	0.0151674
21047	0.0149655
21048	0.0147644
21049	0.0145643
21050	0.014365
21051	0.0141669
21052	0.0139697
21053	0.0137737
21054	0.0135789
21055	0.0133852
21056	0.0131928
21057	0.0130017
21058	0.0128118
21059	0.0126233
21060	0.0124361
21061	0.0122502
21062	0.0120657
21063	0.0118825
21064	0.0117008
21065	0.0115203
21066	0.0113413
21067	0.0111636
21068	0.0109872
21069	0.0108122
21070	0.0106384
21071	0.010466
21072	0.0102949
21073	0.010125
21074	0.00995634
21075	0.0097889
21076	0.00962265
21077	0.00945756
21078	0.0092936
21079	0.00913076
21080	0.00896899
21081	0.00880829
21082	0.00864862
21083	0.00848996
21084	0.00833228
21085	0.00817557
21086	0.0080198
21087	0.00786496
21088	0.00771103
21089	0.007558
21090	0.00740584
21091	0.00725456
21092	0.00710414
21093	0.00695458
21094	0.00680588
21095	0.00665803
21096	0.00651104
21097	0.0063649
21098	0.00621964
21099	0.00607525
21100	0.00593176
21101	0.00578916
21102	0.00564748
21103	0.00550674
21104	0.00536696
21105	0.00522815
21106	0.00509033
21107	0.00495354
21108	0.0048178
21109	0.00468313
21110	0.00454955
21111	0.00441709
21112	0.00428578
21113	0.00415563
21114	0.00402668
21115	0.00389894
21116	0.00377244
21117	0.00364719
21118	0.0035232
21119	0.0034005
21120	0.0032791
21121	0.003159
21122	0.00304021
21123	0.00292273
21124	0.00280657
21125	0.00269171
21126	0.00257816
21127	0.00246591
21128	0.00235494
21129	0.00224523
21130	0.00213677
21131	0.00202954
21132	0.00192351
21133	0.00181865
21134	0.00171493
21135	0.00161233
21136	0.00151081
21137	0.00141033
21138	0.00131085
21139	0.00121234
21140	0.00111476
21141	0.00101806
21142	0.000922204
21143	0.000827149
21144	0.000732852
21145	0.000639269
21146	0.000546355
21147	0.000454068
21148	0.000362363
21149	0.000271196
21150	0.000180522
21151	9.02968e-05
21152	4.76344e-07
21153	-8.89842e-05
21154	-0.00017813
21155	-0.000267005
21156	-0.000355656
21157	-0.000444129
21158	-0.00053247
21159	-0.000620726
21160	-0.000708945
21161	-0.000797176
21162	-0.00088547
21163	-0.000973875
21164	-0.00106245
21165	-0.00115123
21166	-0.00124029
21167	-0.00132968
21168	-0.00141946
21169	-0.00150967
21170	-0.00160039
21171	-0.00169167
21172	-0.00178358
21173	-0.00187618
21174	-0.00196953
21175	-0.0020637
21176	-0.00215875
21177	-0.00225476
21178	-0.00235178
21179	-0.00244988
21180	-0.00254914
21181	-0.00264963
21182	-0.0027514
21183	-0.00285452
21184	-0.00295907
21185	-0.00306511
21186	-0.0031727
21187	-0.00328191
21188	-0.0033928
21189	-0.00350544
21190	-0.00361988
21191	-0.00373618
21192	-0.00385439
21193	-0.00397458
21194	-0.0040968
21195	-0.00422108
21196	-0.00434749
21197	-0.00447606
21198	-0.00460684
21199	-0.00473987
21200	-0.00487518
21201	-0.00501282
21202	-0.00515281
21203	-0.00529518
21204	-0.00543995
21205	-0.00558717
21206	-0.00573684
21207	-0.00588899
21208	-0.00604363
21209	-0.00620079
21210	-0.00636048
21211	-0.00652271
21212	-0.00668749
21213	-0.00685484
